SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,141,2024-07-02 00:00:00,-88.60716667,30.09133333,4.5214,2,1:08:25,1,15,17.72,352_141,PACE_OCI.20240701T175112.L2.OC_AOP.V3_1.nc,9,0.082754545,1,535.8404,0.0028019994,0.0027380027,0.002808001,0.0028620027,0.0027940013,0.003184002,0.0031560026,0.0030740015,0.0030480027,0.0029460005,0.0028339997,0.002870001,0.0028760023,0.002753999,0.0027559996,0.0029360019,0.0029820018,0.0028760023,0.0026440024,0.0026900023,0.002928,0.0029340014,0.0026820004,0.0024740025,0.0023620017,0.002348002,0.0023539998,0.0023539998,0.0023400001,0.0024120025,0.0023140013,0.0023079999,0.0022840016,0.002278,0.0023780018,0.0023539998,0.0022720024,0.002224002,0.0022980012,0.0022960007,0.0023059994,0.0023560002,0.0023979992,0.0024080016,0.0024120025,0.0024640001,0.0025320016,0.0025520027,0.002580002,0.0025399998,0.0024820007,0.0025200024,0.002556,0.0025980026,0.002700001,0.0027600005,0.00282,0.0028179996,0.002804,0.0028680004,0.0029380023,0.002994001,0.0030179992,0.0030359998,0.0031460002,0.0032600015,0.003370002,0.0034600012,0.0036420003,0.0037900023,0.0038640015,0.0039799996,0.004122,0.0042200014,0.004308,0.00437,0.0044840015,0.00457,0.0046200007,0.0046420023,0.0047360025,0.004826002,0.0048939995,0.0049380027,0.004988,0.0050580017,0.005086001,0.0050540008,0.0050179996,0.0049440004,0.0048280023,0.0046759993,0.0045580007,0.0044759996,0.004450001,0.0043819994,0.004176002,0.0038920008,0.0025379993,0.002468001,0.0024420023,0.0023780018,0.0022940002,0.0022520013,0.0022320002,0.002216,0.0022380017,0.002286002,0.0023379996,0.0024040006,0.0024420023,0.002456002,0.0024159998,0.0023979992,0.0023620017,0.002348002,0.002381999,0.0024159998,0.002443999,0.0024380013,0.002406001,0.0023580007,0.0023180023,0.0022599995,0.0022100024,0.0021740012,0.002162002,0.0021320023,0.002092,0.0020640008,0.002018001,0.0019860007,0.0019700006,0.0019480027,0.001960002,0.0019659996,0.0019700006,0.0019840002,0.0019819997,0.0019940026,0.0020119995,0.002022002,0.0020480007,0.0020500012,0.0020620003,0.0020739995,0.0020680018,0.0020680018,0.0020279996,0.001976002,0.0019120015,0.0018559992,0.0018180013,0.0018000007,0.0017880015,0.0017620027,0.0017200001,0.001658,0.0015860014,0.0015299991,0.0014679991,0.001414001,0.0013599992,0.001281999,0.0012059994,0.0011500008,0.0011,0.001042001,0.000976,0.0009020008,0.0008400008,0.00081799924
OREGON II,352,126,2024-06-30 00:00:00,-88.817,29.31016667,4.9641,2,4:10:51,1,52,53.6,352_126,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,0.12994316,1,520.77466,0.0038120002,0.0038160011,0.0037319995,0.0036239997,0.0037459992,0.0042899996,0.0045500025,0.0042940006,0.0039260015,0.0038980022,0.0039179996,0.004126001,0.004028,0.0037520006,0.0039339997,0.004152,0.00423,0.004156001,0.003853999,0.003924001,0.004404001,0.004358001,0.003908001,0.003672,0.0036280006,0.0035759993,0.003568001,0.0034359992,0.0033340007,0.0033320002,0.0032900013,0.0033260025,0.003238,0.0032080002,0.0034160018,0.0034100004,0.0032080002,0.0031660013,0.0031460002,0.0030819997,0.0031460002,0.003242001,0.0032160021,0.0031739995,0.0032880008,0.0033420026,0.0033759996,0.0033260025,0.0032659993,0.0031820014,0.0032180026,0.0032920018,0.0033279993,0.0034839995,0.0035400018,0.003490001,0.0035220012,0.003556002,0.003510002,0.0035080016,0.003532,0.0036219992,0.0036980025,0.0037440024,0.0037100017,0.003820002,0.003977999,0.0041000023,0.004276,0.0044380017,0.004528001,0.0045960024,0.004756,0.004834,0.0048900023,0.004953999,0.0050420016,0.0051140003,0.0051140003,0.005116001,0.0051200017,0.005184002,0.005288001,0.005380001,0.0054199994,0.0054560006,0.0054900013,0.005458001,0.0053660013,0.0051879995,0.004988,0.004845999,0.004721999,0.004664,0.004594002,0.0044599995,0.0041460022,0.0036859997,0.0022500008,0.0021700002,0.002100002,0.0020680018,0.0020320006,0.0019359998,0.0018080026,0.0017479993,0.0017179996,0.0017520003,0.0017820001,0.001786001,0.0018040016,0.0017920025,0.0017300025,0.001658,0.0015560016,0.0015299991,0.001534,0.0015440024,0.0015799999,0.0015500002,0.0015060008,0.0014539994,0.0014200024,0.0013800003,0.001343999,0.0013580024,0.0013700016,0.0013840012,0.0014079995,0.0014020018,0.0013800003,0.0013840012,0.0013740025,0.0013939999,0.0014260001,0.0014500022,0.0014679991,0.001472,0.001472,0.0014900006,0.001480002,0.0014539994,0.0014480017,0.0014399998,0.001418002,0.001414001,0.0013580024,0.001290001,0.0012020022,0.0010979995,0.0010180026,0.0009640008,0.0009680018,0.0009940006,0.0009899996,0.000971999,0.00090800226,0.0008420013,0.0007760003,0.0007419996,0.0007320009,0.0006779991,0.0006000027,0.00054199994,0.00049600005,0.00047200173,0.0004660003,0.00044400245,0.0004019998,0.0003580004,0.0004740022,0.00062200055
OREGON II,352,127,2024-06-30 00:00:00,-88.93766667,29.44316667,4.0202,2,7:35:24,1,13,33.7,352_127,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,0.19505282,1,517.17395,0.0041540004,0.0038960017,0.0038099997,0.0038380027,0.003915999,0.004462,0.0045800023,0.0043679997,0.00406,0.0036999993,0.003820002,0.004114002,0.004094001,0.0036780015,0.0038480014,0.0042560026,0.0042739995,0.004006002,0.003758002,0.0038780011,0.0041819997,0.0041320026,0.003791999,0.0035139993,0.0034420006,0.003382001,0.0033480003,0.0033320002,0.0032280013,0.0032679997,0.0031620003,0.0031680018,0.0031520016,0.0031620003,0.0032499991,0.003134001,0.0030160025,0.003056001,0.0030320026,0.002994001,0.0030380003,0.0030540004,0.003010001,0.0030039996,0.0029559992,0.0029920004,0.0030039996,0.0030659996,0.003006,0.0029000007,0.002844002,0.002877999,0.002944,0.0030440018,0.0030600019,0.0030080006,0.0030700006,0.0031119995,0.0030380003,0.0030179992,0.0030460022,0.0030780025,0.0030600019,0.0030480027,0.0030220002,0.0030460022,0.0031279996,0.0032140017,0.0033459999,0.0034699999,0.0034960024,0.003506001,0.0036020018,0.0037060007,0.0037240013,0.003742002,0.0037660003,0.0037880018,0.0038060024,0.003796,0.003842,0.0039060004,0.0039620027,0.004022002,0.004078001,0.004114002,0.004192002,0.004218001,0.004130002,0.0039560013,0.0038079992,0.0037100017,0.0035820007,0.003556002,0.0035400018,0.003432002,0.0032080002,0.0028120019,0.0018960014,0.0018559992,0.0018080026,0.0017339997,0.0016440004,0.0015639998,0.0014640018,0.001356002,0.0013740025,0.0014280006,0.0014020018,0.0014059991,0.0014120005,0.0014059991,0.0013640001,0.0012839995,0.0011800006,0.0011299998,0.0011279993,0.0011360012,0.0011840016,0.0012079999,0.0011739992,0.0011540018,0.0011200011,0.0010519996,0.001042001,0.0010519996,0.0010679998,0.0011080019,0.0011160001,0.0011279993,0.0011420026,0.0011279993,0.0011260025,0.0011320002,0.0011279993,0.0011400022,0.0011800006,0.0011960007,0.0012260005,0.0012580007,0.0012699999,0.001281999,0.0012539998,0.0012539998,0.0012379996,0.0012079999,0.0011560023,0.0010659993,0.000971999,0.0008499995,0.00077199936,0.0007060021,0.0007080026,0.0007419996,0.00074600056,0.0007240027,0.00066399947,0.0006100014,0.0005699992,0.00053400174,0.00050600246,0.0004660003,0.00042200089,0.000376001,0.00033000112,0.00030200183,0.0002700016,0.00024399906,0.00020400062,0.00020200014,0.00034200028,0.0005020015
OREGON II,352,128,2024-06-30 00:00:00,-88.792,29.4175,4.1972,2,10:14:15,1,26,27.4,352_128,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,0.12453999,1,515.7141,0.003974002,0.003998,0.0039140023,0.00378,0.003656,0.004136,0.0044020005,0.0041900016,0.0039620027,0.0037840009,0.0036600009,0.0039680004,0.004098002,0.0038259998,0.0038980022,0.0041160025,0.0042419992,0.0040380023,0.0037600026,0.0037939996,0.0042820014,0.0041819997,0.0037840009,0.003510002,0.0034340024,0.0034620017,0.0034260005,0.0034020022,0.0033,0.003246002,0.0032160021,0.0031000003,0.003068,0.0031500012,0.0032740012,0.0032679997,0.0031040013,0.0030740015,0.0030359998,0.0030359998,0.0030420013,0.0030659996,0.0031020008,0.0031540021,0.0031599998,0.0031660013,0.003180001,0.0031480007,0.0030860007,0.0030380003,0.0029660016,0.0029960014,0.003056001,0.0031660013,0.0032560006,0.003233999,0.0032740012,0.003308002,0.003180001,0.0031700023,0.0032640025,0.0032359995,0.0032800026,0.0032920018,0.0032860003,0.0033840016,0.0034640022,0.0034999996,0.0036780015,0.0038480014,0.003924001,0.003928002,0.0039799996,0.004036002,0.0040960014,0.004156001,0.0041819997,0.0042200014,0.0042160004,0.004172001,0.0041659996,0.0042060018,0.004292,0.004362002,0.004395999,0.004416,0.0044180006,0.0043560006,0.004284002,0.004168,0.003990002,0.0038280003,0.003729999,0.0036859997,0.0036399998,0.003532,0.003316,0.0029579997,0.0018739998,0.0018540025,0.0018240027,0.0017479993,0.0017019995,0.0016239993,0.0014920011,0.0014320016,0.0014160015,0.0014120005,0.0014620014,0.0014940016,0.0015220009,0.0014999993,0.0014660023,0.0013939999,0.0012740009,0.0012180023,0.0012040026,0.0012300014,0.0012600012,0.0012720004,0.0012260005,0.0012020022,0.0011840016,0.0011360012,0.0011360012,0.001124002,0.0011340007,0.0011640005,0.0011780001,0.0012079999,0.0012140013,0.0012140013,0.0012180023,0.0012120008,0.0012359992,0.0012440011,0.001281999,0.0013139993,0.0013240017,0.0013340004,0.0013159998,0.0013040006,0.0012960024,0.001286,0.0012740009,0.0012420006,0.001186002,0.0011080019,0.0010140017,0.00093400106,0.0008199997,0.0007780008,0.0007780008,0.0007940009,0.0007980019,0.0007500015,0.0007000007,0.0006360002,0.0005879998,0.00056000054,0.00052399933,0.00048800185,0.00045000017,0.00038800016,0.00036000088,0.00032000244,0.00029800087,0.00028000027,0.000252001,0.00022200122,0.00036799908,0.00060399994
OREGON II,352,129,2024-06-30 00:00:00,-88.541,29.59533333,4.0732,2,13:05:00,1,38,38.8,352_129,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,0.07217298,1,515.29144,0.003866002,0.0038380027,0.003605999,0.0033599995,0.00361,0.0041900016,0.0042700022,0.004044,0.0037720017,0.0037200004,0.0034920014,0.0037619993,0.0037860014,0.0033980012,0.0034679994,0.0037720017,0.003998,0.0037600026,0.003494002,0.0034180023,0.0039339997,0.0039760023,0.003543999,0.0032499991,0.0031579994,0.0031560026,0.003072001,0.0030280016,0.0030179992,0.002939999,0.0028580017,0.0028400011,0.0028540008,0.0028620027,0.0030199997,0.0030080006,0.002828002,0.0027520023,0.0028140023,0.0027559996,0.0027520023,0.0028740019,0.0028499998,0.0028620027,0.002882,0.0029200017,0.003001999,0.0029780008,0.0029119998,0.0028339997,0.0027800016,0.0028019994,0.0029040016,0.0030359998,0.0030039996,0.0029800013,0.0031040013,0.0031540021,0.0030659996,0.0030460022,0.0030840002,0.003118001,0.0032120012,0.0032560006,0.0032320023,0.003258001,0.0033260025,0.0033880025,0.0035180002,0.0036640018,0.0037660003,0.0037600026,0.0037939996,0.0038060024,0.0038520023,0.003904,0.003908001,0.003928002,0.0039220005,0.0038559996,0.0038280003,0.0038740002,0.0039580017,0.004002001,0.0039560013,0.0039460026,0.0040340014,0.0040200017,0.0038760006,0.003718,0.0035400018,0.0034260005,0.003308002,0.0032519996,0.0032440014,0.0031400025,0.0029419996,0.0025999993,0.0016440004,0.0016099997,0.0015560016,0.0015159994,0.0014679991,0.0013840012,0.0012839995,0.0012120008,0.0012420006,0.0012699999,0.0012960024,0.0013240017,0.0013660006,0.001352001,0.001281999,0.0012059994,0.0011080019,0.0010920018,0.0010720007,0.0011020005,0.0011060014,0.0011,0.0011200011,0.0010720007,0.001033999,0.0009980015,0.0010020025,0.0010240003,0.0010480024,0.0010860004,0.0011020005,0.0011080019,0.0011320002,0.001124002,0.0011279993,0.0011540018,0.0011540018,0.0011820011,0.0011899993,0.0012079999,0.0012079999,0.0012059994,0.0012180023,0.0012160018,0.001219999,0.0012000017,0.0011640005,0.0011180006,0.0010519996,0.0009820014,0.0008860007,0.00078400224,0.00069399923,0.00065600127,0.0006740019,0.0007259995,0.0007080026,0.00066599995,0.0006060004,0.00055000186,0.00051400065,0.00047200173,0.0004459992,0.00039000064,0.0003580004,0.0002860017,0.00026600063,0.00024200231,0.00022200122,0.00019600242,0.00017800182,0.00017600134,0.00036999956,0.00057600066
OREGON II,352,130,2024-06-30 00:00:00,-88.3705,29.4,5.1356,2,16:26:54,1,52,54.6,352_130,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,,1,503.8534,0.004141001,0.0037870016,0.0037140008,0.0037370007,0.0038280003,0.004285002,0.0044650007,0.004172001,0.003854001,0.0036240015,0.0036190022,0.003874002,0.0038959999,0.0036030002,0.003823001,0.004033001,0.0040680002,0.0039060004,0.0035970006,0.0035890006,0.004025001,0.0040070005,0.0036560018,0.0033679996,0.0032600015,0.0032390002,0.0031860005,0.0031020008,0.0030460004,0.0030480009,0.003021,0.0029430017,0.0028790012,0.002956001,0.0031210016,0.002999002,0.002797002,0.0028339997,0.0028610006,0.002808001,0.002793001,0.0028179996,0.0027990025,0.0028130002,0.0028030016,0.0028480012,0.0029070023,0.0027860012,0.002731001,0.0026870016,0.002587,0.0025810022,0.0027280021,0.0028440002,0.0028270017,0.0027789995,0.0028480012,0.0029240008,0.0028520003,0.0028319992,0.002863001,0.0028640013,0.0028719995,0.0029039998,0.0029100012,0.0029070005,0.0028920006,0.002901001,0.0029690005,0.0030510016,0.0030730013,0.0030340012,0.0030760001,0.0030970015,0.0030750018,0.0030270014,0.0030109994,0.0029850006,0.0029700007,0.0029080007,0.0028580017,0.0028880015,0.0028890017,0.0028910004,0.0028809998,0.002886001,0.0028810017,0.002820002,0.0027470011,0.0026370008,0.0024720002,0.002336001,0.0022360012,0.0021790005,0.0021910015,0.002146,0.0020460002,0.0019400008,0.0012289993,0.0012010001,0.0011490006,0.0011110008,0.0010580011,0.0009830017,0.0008850023,0.0008120015,0.0008000005,0.0008300021,0.0008860007,0.00091800094,0.0009119995,0.0008749999,0.0008210018,0.0007500015,0.00067500025,0.00067100115,0.0006920025,0.0007320009,0.0007590018,0.00075500086,0.0007360019,0.00072100013,0.00069300085,0.00065800175,0.00066000037,0.00065699965,0.00068900175,0.0007220004,0.0007530004,0.0007740017,0.00078099966,0.0007910002,0.0007940009,0.000802001,0.0008129999,0.00083100237,0.0008380003,0.00084300153,0.00085700117,0.00086800195,0.0008820016,0.0008809995,0.0008569993,0.00084300153,0.00081700087,0.0007760022,0.00072400086,0.0006339997,0.0005460009,0.00045000017,0.00035300106,0.00032600015,0.0003529992,0.00041300245,0.000438001,0.00040400214,0.00034200028,0.00030200183,0.0002590008,0.0002590008,0.00022200122,0.00015600026,0.00012300164,4.1000545e-05,1.8000603e-05,1.4001504e-05,9.002164e-06,4.000962e-06,-2.4000183e-05,-2.6000664e-05,0.00022000074,0.0005700011
OREGON II,352,131,2024-06-30 00:00:00,-88.40016667,29.28433333,4.1831,2,18:24:09,1,68,70.6,352_131,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,9,0.191616,1,506.25903,0.0045100003,0.004300002,0.0042400025,0.004101999,0.004192002,0.0049099997,0.0050000027,0.004834,0.004424002,0.004234001,0.0042480007,0.004254002,0.0041659996,0.0038380027,0.004130002,0.004450001,0.0046159998,0.0043679997,0.0040080026,0.0040040016,0.004436001,0.004130002,0.0037840009,0.0035980009,0.0035580024,0.0035020001,0.0034580007,0.0033940002,0.0033119991,0.0033899993,0.0033,0.0031439997,0.0031320006,0.0031780005,0.003262002,0.0031620003,0.0030199997,0.0030280016,0.0029840022,0.0029419996,0.0029860027,0.0030339994,0.0030039996,0.0030199997,0.0029840022,0.0030039996,0.0030039996,0.0029300004,0.0028939992,0.0027760006,0.0027060024,0.002753999,0.0028580017,0.0029739998,0.003014002,0.002968002,0.0030320026,0.0030440018,0.0029419996,0.0029300004,0.0029540025,0.0029739998,0.0030199997,0.0030160025,0.0029780008,0.002948001,0.0029640011,0.0030160025,0.0031579994,0.0032560006,0.003254,0.0032400005,0.0032499991,0.0032400005,0.003242001,0.003238,0.0032499991,0.0032080002,0.003176,0.0031640008,0.0031640008,0.0031899996,0.0032199994,0.003238,0.003262002,0.0032440014,0.003246002,0.0031899996,0.0030979998,0.0029700026,0.0028220005,0.0027340017,0.002596002,0.0025320016,0.0025280006,0.0024580024,0.002344001,0.0021800026,0.0014000013,0.0013880022,0.0013340004,0.0012960024,0.0012440011,0.0011520013,0.0010640025,0.0010080002,0.0009960011,0.001000002,0.0010199994,0.0010460019,0.0010460019,0.0010260008,0.0009820014,0.00095200166,0.0009060018,0.0008880012,0.0008940026,0.0008880012,0.0009119995,0.0008880012,0.0008860007,0.0008659996,0.0008120015,0.0007860027,0.00077199936,0.0007940009,0.00083599985,0.00085600093,0.0008780025,0.0008940026,0.000914,0.0009480007,0.00095400214,0.0009660013,0.0009680018,0.0009780005,0.0010020025,0.0010180026,0.0010400005,0.0010440014,0.0010480024,0.0010440014,0.0010240003,0.0010180026,0.0009920001,0.0009579994,0.0009119995,0.00081000105,0.0007180013,0.0006159991,0.0005180016,0.0004919991,0.0005200021,0.00055800006,0.00055000186,0.0005280003,0.00047200173,0.00042200089,0.00039000064,0.00035599992,0.00032600015,0.0002880022,0.0002240017,0.0001880005,0.00014200062,0.00012199953,0.000116001815,0.00010799989,8.600205e-05,9.800121e-05,0.00035599992,0.000628002
OREGON II,352,133,2024-07-01 00:00:00,-88.1275,29.4115,4.3093,2,0:31:26,1,57,58.43,352_133,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,502.0708,0.0034800023,0.0036360025,0.0037040003,0.003448002,0.0036000013,0.004068002,0.004342001,0.0038099997,0.0037060007,0.003295999,0.0032499991,0.003543999,0.0035459995,0.0033,0.0033299997,0.0035619996,0.0037100017,0.0036699995,0.0034640022,0.0035020001,0.0038760006,0.00392,0.003370002,0.0029719993,0.0029960014,0.003006,0.0029099993,0.0029040016,0.0027680025,0.0027859993,0.0027680025,0.002658002,0.0026140027,0.0027259998,0.00282,0.0027879998,0.0027380027,0.002700001,0.0026220009,0.0026240014,0.0026980005,0.0026700012,0.0026360005,0.002642002,0.0026619993,0.0027140006,0.0027500018,0.002691999,0.0026479997,0.002556,0.0024280027,0.0024820007,0.002580002,0.0026720017,0.0026900023,0.0026740022,0.0027480014,0.0027440004,0.0026200004,0.0026260018,0.0026779994,0.0027079992,0.0027099997,0.0027239993,0.0027480014,0.002691999,0.0026479997,0.00268,0.002758,0.002804,0.0027940013,0.0027680025,0.002808001,0.0028479993,0.0028400011,0.0027440004,0.0028000027,0.0028120019,0.0027520023,0.002658002,0.0026140027,0.0026120022,0.002634,0.0026560016,0.0026479997,0.0026060008,0.0025839992,0.0025780015,0.0024840012,0.0023140013,0.0021440014,0.0020320006,0.0019540004,0.0019060001,0.0019220002,0.0018920004,0.0018080026,0.0017440021,0.0010819994,0.0010679998,0.001038,0.0009899996,0.0009460002,0.00081799924,0.0007620007,0.0007080026,0.0007160008,0.0007500015,0.0007860027,0.0008199997,0.0008199997,0.00080800056,0.0007540025,0.0007000007,0.0006360002,0.0006060004,0.0006060004,0.0006319992,0.00066399947,0.0006620027,0.00068200007,0.00063800067,0.0006159991,0.0005800016,0.00056800246,0.000566002,0.00058599934,0.0006420016,0.00066599995,0.0007080026,0.0007259995,0.0007240027,0.0007320009,0.00074800104,0.0007440001,0.0007540025,0.0007780008,0.00078400224,0.0007960014,0.0007960014,0.00079200044,0.0007800013,0.00078999996,0.0007440001,0.00071199983,0.0006779991,0.000624001,0.0005559996,0.00046800077,0.00035599992,0.00026600063,0.00022200122,0.00028400123,0.00034200028,0.00034600124,0.00032600015,0.0002500005,0.00021599978,0.00020400062,0.00016400218,0.00014200062,0.000102002174,5.600229e-05,6.0014427e-06,-4.5999885e-05,-5.9999526e-05,-7.599965e-05,-8.3997846e-05,-7.800013e-05,-6.600097e-05,0.00022999942,0.000562001
OREGON II,352,134,2024-07-01 00:00:00,-87.79433333,29.4105,4.3863,2,3:11:29,1,73,74.82,352_134,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,503.73056,0.0030220002,0.0032560006,0.0033060014,0.003010001,0.0030700006,0.0036859997,0.0039880015,0.0037159994,0.0032760017,0.003122002,0.0032839999,0.0034020022,0.0034699999,0.0031240024,0.0033599995,0.0036620013,0.003667999,0.003486,0.0032940023,0.0034140013,0.0036660023,0.003718,0.003357999,0.0028760023,0.00268,0.0027259998,0.0027520023,0.00268,0.0026280023,0.0026779994,0.0026619993,0.0026040003,0.0025820024,0.0025980026,0.0028179996,0.002753999,0.0025399998,0.0025120005,0.0025900006,0.0026100017,0.002580002,0.002596002,0.0025260001,0.002514001,0.0025660023,0.0025820024,0.0026100017,0.002576001,0.0025020018,0.0023740008,0.00237,0.0024120025,0.002456002,0.002592001,0.0026159994,0.0025480017,0.0026479997,0.0027559996,0.0026240014,0.0026280023,0.0026019998,0.002596002,0.0026700012,0.0026939996,0.0027120002,0.0026760027,0.002634,0.0026660003,0.0027640015,0.0027960017,0.0028220005,0.0027980022,0.0027960017,0.0027960017,0.002758,0.002753999,0.0027760006,0.0027920008,0.002753999,0.0026500002,0.0026140027,0.0026260018,0.0026639998,0.002658002,0.0026220009,0.0026440024,0.0026440024,0.0025660023,0.002472002,0.0023359992,0.0021920018,0.0020879991,0.0019220002,0.0018940009,0.0019300021,0.0019540004,0.0018500015,0.0017740019,0.0011380017,0.001104001,0.0010460019,0.000980001,0.00093400106,0.0008220002,0.0007060021,0.0006880015,0.00068200007,0.00072000176,0.0007620007,0.0008199997,0.000814002,0.0007760003,0.0007160008,0.00066800043,0.0006179996,0.0006100014,0.0006440021,0.0006700009,0.00066399947,0.0006720014,0.00066000223,0.0006319992,0.0006319992,0.00057600066,0.00055200234,0.00055200234,0.0005920008,0.0006360002,0.0006540008,0.0006880015,0.00070999935,0.0007000007,0.00072000176,0.0007399991,0.00075599924,0.0007680021,0.00077199936,0.00076400116,0.0007540025,0.0007680021,0.0007760003,0.00078999996,0.0007700026,0.00076600164,0.0007259995,0.0006799996,0.0006319992,0.00055000186,0.00045400113,0.00035399944,0.00026400015,0.00026400015,0.00030799955,0.00036400184,0.00037800148,0.00033000112,0.0002680011,0.00024000183,0.00021200255,0.00019799918,0.00017800182,0.000114001334,3.8001686e-05,-2.9999763e-05,-8.000061e-05,-8.3997846e-05,-8.000061e-05,-8.799881e-05,-0.00010799989,-8.999929e-05,0.00024200231,0.0006080009
OREGON II,352,135,2024-07-01 00:00:00,-88.18216667,29.76,4.7313,2,8:21:47,1,38,38.8,352_135,PACE_OCI.20240701T192430.L2.OC_AOP.V3_1.nc,6,,0,514.15,0.0024880022,0.002394002,0.0024200007,0.002257999,0.0025660023,0.002944,0.0033800006,0.003192,0.0025120005,0.002348002,0.0023120008,0.0025320016,0.0026459992,0.0023880005,0.002567999,0.0030740015,0.0032900013,0.0028560013,0.002505999,0.0025020018,0.0029559992,0.0029920004,0.0025480017,0.0023180023,0.0022380017,0.0021979995,0.0021400005,0.0021160021,0.0021560006,0.002138,0.0020400025,0.0019540004,0.001976002,0.002084002,0.002257999,0.0022180006,0.002014,0.0019940026,0.0020160004,0.0020080023,0.002100002,0.0021780021,0.0021480024,0.002092,0.0021240003,0.002204001,0.0021780021,0.0020860024,0.002076,0.002014,0.0019620024,0.0019700006,0.0021039993,0.0022380017,0.0022439994,0.002220001,0.0022919998,0.0023999996,0.0022599995,0.0022299998,0.002278,0.0023600012,0.0024240017,0.0024220012,0.002394002,0.002381999,0.002332002,0.0023920015,0.002576001,0.00268,0.0026939996,0.0026700012,0.002691999,0.0027239993,0.0027160011,0.00268,0.002691999,0.0027120002,0.002700001,0.002691999,0.0026700012,0.0026900023,0.0027480014,0.0028100014,0.0028380007,0.0028140023,0.0028060004,0.002804,0.0027399994,0.0025999993,0.002448,0.0023219995,0.0022360012,0.0022340007,0.002270002,0.0021979995,0.0020400025,0.0018460006,0.0012920015,0.0012180023,0.0011820011,0.0011439994,0.0010640025,0.000971999,0.0008840002,0.0008160025,0.0008060001,0.000876002,0.0009500012,0.00095999986,0.0009279996,0.0008959994,0.00082600117,0.0007579997,0.00068200007,0.0006700009,0.00068600103,0.00072200224,0.00078400224,0.00074600056,0.00072000176,0.00068600103,0.00065600127,0.00065800175,0.0006740019,0.00070400164,0.0007360019,0.0007620007,0.0007800013,0.0007940009,0.0008060001,0.0008300021,0.00085400045,0.0008780025,0.00089200214,0.000909999,0.0009320006,0.00094199926,0.0009500012,0.0009739995,0.0009899996,0.0010080002,0.0010059997,0.0009920001,0.00096200034,0.00093400106,0.0008680001,0.0007760003,0.00069399923,0.00056800246,0.0004840009,0.00045000017,0.0004400015,0.0004760027,0.0004760027,0.00044200197,0.00039800256,0.0003379993,0.0003120005,0.00029000267,0.0002680011,0.00022000074,0.00015399978,8.800253e-05,4.8000365e-05,4.2002648e-05,2.9999763e-05,2.4002045e-05,0.0,1.0002404e-05,0.00022200122,0.00049600005
